925.5,1612.0,1107.0,1344.0,1370.0,1203.5,1192.5,1203.0,1229.5,1260.0,1245.5,1200.5,1314.0,1227.5,1356.0,1169.5,1096.5,1317.0,1311.0,1671.0,1493.5,1088.0,1425.5,1457.5,1064.5,1220.0,1281.0,1384.0,1136.5,1256.5,1224.5,1111.0,1354.5,1485.5,1882.5,1265.5,1164.5,1187.5,1210.5,1188.5,1145.5,1339.5,1378.5,1570.0,1304.0,1253.0,1734.0,1094.5,1253.5,1164.0,1208.0,1292.0,1219.0,1244.5,1329.5,1409.5,910.0,837.5,931.5,849.0,936.0,1039.5,768.0,714.0,712.0,729.0,737.5,685.0,761.5,659.0,671.5,711.5,657.0,522.0,775.0,744.0,703.0,773.0,696.5,842.5,724.0,801.0,814.0,804.5,871.5,880.0,855.0,840.5,905.5,1159.0,1091.0,795.5,854.5,830.5,819.0,879.0,927.5,855.5,790.0,909.5,812.5,1106.5,820.5,879.0,854.0,950.0,792.0,951.5,1172.0,949.5,857.5,862.5,941.5,824.5,1043.5,877.5,907.5,911.5,865.0,856.5,1123.5,942.0,998.0,953.5,871.0,872.5,1049.0,895.5,887.0,958.5,913.5,949.0,1050.5,825.5,937.5,876.0,902.0,910.0,933.5,980.0,924.0,869.0,845.0,955.5,950.5,887.0,881.0,848.0,905.5,920.0,897.5,946.5,897.5,874.5,1163.5,966.0,866.5,1009.0,961.5,1048.0,862.0,936.5,1023.5,900.0,882.0,913.5,1098.5,821.0,866.0,763.0,897.0,837.0,873.0,746.0,946.5,1047.5,749.0,887.0,852.0,707.0,751.0,755.5,685.5,568.5,641.5,612.0,676.5,667.5,668.5,669.0,730.0,661.0,817.0,711.5,759.0,796.5,842.0,827.0,848.5,823.0,949.5,1792.0,1801.5,1212.5,1302.0,1185.0,1255.0,1171.5,1217.5,1341.5,1456.0,1154.5,1154.5,1224.0,1140.0,1156.5,1287.0,1120.5,1249.5,1599.5,1150.5,1665.0,1498.0,1067.5,1401.5,1150.5,1234.0,1223.0,1324.5,1105.0,1334.5,1123.5,1191.0,1617.0,1251.5,1151.0,1312.5,1161.5,1224.0,1312.0,1219.5,1175.5,1338.0,1280.5,1487.5,1528.5,1280.5,1187.5,1278.5,1142.5,1705.5,1081.0,1214.0,1170.5,1693.0,1567.0
687.0,1429.0,1118.5,1415.5,1076.5,1334.5,1202.0,1472.0,1349.5,1188.0,1154.5,1277.5,1122.5,1141.0,1195.0,1281.5,1279.0,1200.5,1261.0,1317.5,1219.0,1122.0,1485.0,1592.5,1147.5,1153.5,1314.0,1108.0,1233.0,1187.5,1107.0,1335.5,1689.5,1417.5,1157.5,1256.0,1283.0,1187.5,1339.0,1242.0,1389.0,1138.5,1435.0,1409.5,1275.0,1208.0,1180.0,1232.5,1384.0,1220.0,1113.0,1136.5,1213.5,1343.0,1385.5,1361.5,952.0,841.0,879.0,804.0,746.0,861.5,689.0,824.0,828.0,753.5,707.0,658.5,745.0,722.0,672.0,686.0,653.0,509.0,688.0,794.5,799.5,769.0,785.0,755.0,888.0,841.0,917.0,778.5,799.0,859.5,928.5,785.0,1080.5,915.5,936.5,865.0,867.5,1000.5,879.0,841.5,875.0,838.0,1099.0,1145.5,1010.5,817.5,987.5,856.0,855.5,976.0,943.0,886.0,1020.0,853.5,891.5,869.5,996.5,989.5,984.0,865.0,933.0,999.0,1075.5,906.5,1115.5,815.5,842.0,1011.0,891.5,997.5,1096.0,893.5,1061.0,929.5,938.5,923.0,870.5,999.5,964.5,968.0,879.5,1013.5,890.5,875.5,1038.0,1104.0,969.5,923.0,938.0,843.0,889.5,897.0,933.5,931.5,925.5,905.0,896.5,903.0,812.5,1119.5,898.0,877.0,1228.5,1074.5,1022.0,899.0,867.5,831.0,869.0,853.0,940.5,800.0,885.0,929.0,1150.5,976.5,757.5,935.5,730.0,743.5,862.5,702.0,782.5,721.0,683.5,778.0,776.0,559.5,620.0,665.5,613.0,644.5,629.0,851.5,808.5,668.0,738.0,692.5,828.5,755.5,896.0,920.5,1205.5,866.0,822.5,1612.5,1939.5,1229.0,1205.5,1257.5,1391.0,1457.5,1177.0,1101.5,1240.0,1194.0,1300.5,1405.5,1153.0,1243.5,1117.0,1599.5,1166.0,1313.5,1178.5,1206.0,1174.0,1372.0,1231.0,1217.5,1317.0,1245.5,1415.5,1268.5,1523.5,1220.0,1243.5,1070.5,1113.5,1239.0,1492.0,1513.0,1109.0,1143.5,1389.0,1298.0,1549.0,1126.0,1136.5,1486.0,1587.0,1208.0,1187.5,1150.5,1490.5,1670.5,1458.0,1160.5,1157.0,1181.5
594.0,1119.0,1137.5,1485.0,1202.5,1384.5,1105.5,1207.0,1170.5,1322.5,1214.5,1232.0,1215.0,1198.5,1206.5,1305.5,1197.5,1319.0,1229.5,1241.5,1134.0,1625.0,1723.5,1222.5,1260.5,1175.5,1187.0,1413.5,1347.0,1316.0,1215.5,1236.0,1231.5,1059.0,1218.0,1139.0,1386.0,1189.0,1292.5,1181.5,1194.0,1249.5,1182.5,1180.0,1188.0,1205.5,1179.0,1225.0,1097.0,1155.0,1278.5,1200.5,1551.5,1168.0,1552.0,1325.0,847.5,906.5,1040.0,859.5,845.0,766.5,882.0,761.0,725.0,663.0,769.0,669.0,732.5,662.0,715.0,649.0,634.5,510.0,719.5,801.5,651.5,871.5,808.5,892.5,761.5,780.0,788.0,979.5,804.5,791.0,759.0,762.0,911.5,741.0,855.5,877.0,960.0,1196.5,1088.0,834.5,966.5,872.0,1039.5,866.0,924.5,829.5,935.0,1118.5,1000.5,939.5,922.5,875.5,976.5,849.0,922.5,951.0,786.0,962.0,902.0,926.5,994.0,898.5,938.5,917.0,1110.0,942.5,928.0,997.0,891.5,913.0,917.0,1185.5,1107.5,833.5,983.5,866.5,1038.5,1358.0,1100.0,884.0,1032.5,853.0,851.0,911.5,942.5,1034.5,903.5,917.5,904.5,1142.5,953.0,979.5,855.5,896.0,899.0,894.0,997.0,961.0,901.0,909.5,877.5,897.0,918.5,774.0,934.0,895.5,831.5,944.5,878.5,833.5,1010.5,830.0,850.0,882.0,863.5,884.5,801.0,807.5,913.5,779.5,821.0,855.0,765.0,835.0,931.0,660.0,801.0,633.5,667.0,620.5,681.0,735.5,684.5,651.5,959.0,720.0,771.0,793.0,737.0,783.0,866.5,906.0,1124.5,943.0,854.0,1550.5,1442.5,1160.5,1421.0,1270.0,1353.0,1111.5,1387.5,1291.5,1166.5,1192.0,1148.0,1443.5,1079.5,1339.0,1094.0,1409.5,1378.5,1291.5,1160.0,1303.5,1181.0,1192.5,1210.0,1318.0,1302.0,1310.5,1459.0,1262.5,1128.5,1247.5,1493.5,1527.5,1226.5,1206.0,1848.0,1204.5,1181.0,1228.0,1281.5,1146.5,1117.0,1213.5,1184.0,1205.5,1260.5,1239.5,1170.0,1327.5,1471.0,1274.0,1505.0,1177.5,1239.5,1224.0
583.5,1204.5,1291.5,1129.0,1150.5,1496.0,1565.0,1573.5,1303.0,1197.5,1145.0,1254.0,1198.0,1200.5,1229.5,1191.0,1235.0,1167.5,1269.5,1210.5,1189.5,1495.0,1113.5,1145.5,1332.5,1177.0,1434.5,1423.5,1116.0,1119.0,1355.5,1330.5,1142.5,1261.5,1493.5,1215.5,1186.5,1263.0,1383.0,1635.0,1619.5,1169.0,1209.0,1297.5,1257.5,1314.0,1387.5,1602.5,1287.5,1544.0,1404.5,1202.5,1157.5,1179.0,1297.5,1296.0,925.5,915.5,1041.5,852.0,828.5,775.5,739.0,733.0,685.5,902.5,909.0,614.0,658.5,642.5,626.5,697.0,661.0,481.5,663.0,739.5,699.5,845.5,771.0,758.0,805.5,808.0,812.5,843.5,819.5,740.5,960.0,923.0,1125.0,1106.5,941.0,902.5,826.0,906.0,1076.5,860.5,864.0,877.5,1096.5,788.5,883.5,873.0,853.5,940.0,889.5,861.5,939.5,895.0,1051.0,888.5,974.5,902.5,1038.5,1152.0,899.0,938.0,908.5,888.5,982.0,958.0,891.5,867.0,934.5,1212.5,811.0,963.5,824.0,1078.5,1158.5,907.5,1126.5,1165.5,903.0,993.5,860.5,843.5,967.5,916.0,1069.5,917.0,904.5,884.0,977.5,871.5,897.0,942.5,1153.0,1001.5,1050.0,857.5,899.0,911.0,902.5,843.0,912.0,887.0,916.5,896.0,997.0,1017.5,1204.0,894.0,898.0,876.0,883.5,885.0,1052.5,975.5,871.0,800.0,827.0,852.5,862.0,1074.5,835.0,796.5,837.5,783.5,753.0,743.0,960.0,826.5,758.5,480.5,809.5,692.0,600.5,673.0,680.0,688.0,867.5,791.0,683.5,741.0,815.5,855.5,760.5,941.5,1020.0,858.5,961.0,1297.5,1183.0,1358.0,1150.0,1324.0,1098.5,1221.5,1668.0,1685.5,1288.5,1438.0,1291.0,1280.5,1325.0,1314.5,1592.0,1102.0,1233.5,1235.5,1196.5,1162.5,1190.0,1374.5,1241.5,1118.5,1461.0,1156.5,1262.5,1164.5,1217.0,1177.0,1651.0,1113.5,1204.5,1264.5,1574.0,1180.0,1177.5,1114.5,1611.5,1253.5,1194.0,1301.5,1134.5,1239.5,1482.0,1335.0,1396.0,1440.0,1092.5,1144.0,1158.5,1398.0,1219.0,1455.5
685.0,1509.5,1480.5,1326.0,1467.5,1685.0,1423.0,1122.5,1101.0,1104.0,1248.5,1134.0,1292.5,1201.5,1209.0,1424.0,1322.5,1464.0,1168.0,1306.5,1199.0,1139.0,1391.0,1293.5,1288.5,1172.5,1330.0,1257.5,1420.0,1392.0,1256.5,1189.0,1103.5,1292.5,1091.5,1256.5,1196.5,1239.5,1038.5,1272.5,1202.0,1210.0,1190.0,1207.5,1540.5,1612.0,1290.5,1440.0,1139.5,1267.0,1225.5,1276.5,1300.5,1390.0,1369.0,1354.0,948.0,869.0,768.5,807.5,755.0,778.0,867.0,822.0,685.0,715.5,836.0,768.5,670.0,601.5,660.5,745.0,591.0,496.5,838.0,840.0,875.5,824.5,767.5,847.0,780.5,817.0,846.5,844.0,947.0,850.0,790.5,732.0,1132.5,853.5,856.5,834.0,931.0,782.0,955.0,1266.0,856.5,776.0,989.5,844.5,939.0,901.5,860.5,932.5,875.5,931.5,874.5,968.5,1279.5,986.0,935.0,868.0,1150.5,1041.0,877.5,964.5,969.0,875.5,892.0,889.5,916.5,873.5,1135.0,1293.0,839.5,908.0,940.5,1090.0,844.5,885.0,981.5,875.5,899.0,1092.0,990.5,902.5,905.5,887.5,930.0,855.0,1074.0,1025.0,1142.0,827.5,876.5,968.5,959.0,904.0,839.0,853.5,884.0,919.0,865.5,948.0,934.0,833.0,894.0,903.5,813.5,1162.5,1055.0,854.5,873.0,947.5,913.5,748.0,881.0,991.5,799.5,1082.0,834.5,784.5,937.0,808.5,858.0,791.0,812.5,859.0,823.5,749.0,762.0,710.0,715.5,512.5,799.5,610.5,702.5,825.0,684.0,645.0,880.0,883.5,722.0,863.5,869.0,790.5,1008.0,1133.5,742.0,898.5,855.0,1664.5,1428.0,1282.0,1107.5,1320.5,1135.0,1356.0,1606.0,1500.0,1173.5,1191.5,1533.0,1168.0,1252.5,1181.0,1365.5,1358.0,1183.5,1447.5,1419.5,1261.0,1182.0,1146.5,1166.0,1189.5,1170.0,1355.0,1240.5,1246.5,1327.5,1205.5,1633.5,1154.5,1217.5,1289.5,1328.0,1218.5,1246.5,1270.5,1190.0,1183.5,1388.5,1240.0,1216.0,1090.0,1599.0,1174.5,1209.0,1547.0,1450.5,1122.0,1444.5,1112.5,1316.0,1284.0
808.5,1799.0,1594.5,1183.0,1122.5,1270.0,1107.0,1274.0,1164.0,1353.5,1252.0,1361.5,1260.5,1265.0,1167.0,1296.0,1227.5,1303.0,1485.5,1347.0,1284.5,1223.5,1171.0,1183.0,1474.5,1371.5,1263.0,1182.0,1510.0,1355.0,1155.5,1287.0,1808.5,1542.5,1129.0,1337.5,1226.0,1297.0,1467.5,1161.5,1204.5,1543.5,1274.0,1298.5,1328.0,1133.5,1112.0,1076.5,1206.0,1224.0,1183.0,1369.0,1175.5,1253.0,1252.5,1457.0,985.5,897.5,1007.0,905.0,864.5,712.5,1008.5,889.0,662.5,765.0,762.5,705.5,728.0,637.5,730.5,655.0,660.0,460.0,735.0,733.5,772.0,840.5,782.5,831.0,805.5,772.0,740.0,826.0,785.5,801.5,846.5,840.5,883.5,768.5,912.0,952.5,821.5,886.5,876.5,1101.5,1054.5,792.0,1043.5,1032.5,835.5,905.5,928.5,986.0,901.5,994.5,1146.5,1082.5,930.5,884.0,884.5,852.0,928.0,905.5,944.0,894.0,815.0,917.0,938.5,961.0,873.0,1026.5,873.5,867.0,1069.0,914.5,944.5,876.5,863.5,1020.5,985.0,972.0,878.5,1110.5,902.5,921.0,1109.0,929.0,965.0,1028.0,967.0,919.0,847.0,915.0,887.0,943.0,884.5,1078.0,950.0,1193.5,907.0,887.5,878.0,1041.5,851.0,875.5,1254.5,1093.5,797.0,969.0,925.5,914.0,930.5,840.0,927.5,909.5,783.5,763.5,822.0,927.5,777.0,858.5,785.5,836.0,810.5,818.5,1054.5,783.5,835.5,767.5,746.0,753.5,751.5,478.5,785.0,595.0,699.5,668.5,685.5,676.0,737.0,621.0,671.5,833.0,714.5,790.5,759.0,893.5,894.5,862.0,923.5,1297.0,1244.5,1265.0,1379.5,1359.5,1170.5,1182.0,1225.5,1328.0,1147.0,1168.5,1520.0,1462.5,1286.0,1246.5,1289.5,1038.0,1285.0,1123.5,1264.0,1169.0,1250.5,1300.0,1722.0,1488.5,1268.5,1681.5,1339.0,1127.5,1181.5,1178.0,1181.5,1174.0,1189.5,1247.0,1151.5,1330.0,1405.5,1083.5,1257.5,1219.5,1177.5,1351.0,1083.5,1327.5,1530.5,1110.5,1128.5,1400.0,1536.0,1448.0,1235.5,1270.0,1144.0,1111.0
860.5,1705.5,1340.5,1195.5,1368.0,1484.0,1448.0,1179.5,1387.0,1136.0,1242.5,1157.5,1260.0,1326.0,1215.5,1614.5,1136.5,1212.0,1656.0,1608.5,1629.5,1097.0,1194.5,1432.5,1613.0,1071.0,1190.0,1173.5,1200.5,1072.0,1233.0,1118.0,1236.5,1328.5,1206.0,1199.5,1224.0,1315.0,1610.0,1075.5,1265.5,1214.0,1240.5,1155.5,1198.0,1288.0,1304.0,1569.5,1583.5,1156.0,1321.0,1242.5,1297.5,1534.5,1321.5,1388.5,1223.0,881.0,843.5,806.5,811.0,835.5,1012.5,655.0,749.5,734.5,665.0,720.0,679.5,655.0,681.5,646.5,662.5,484.0,715.5,789.5,759.0,904.0,724.0,763.5,739.0,921.0,799.5,907.5,908.5,873.5,869.0,800.0,811.5,982.5,867.0,896.5,915.5,837.5,1005.5,799.0,1017.5,923.5,857.5,1187.0,991.0,953.0,997.0,851.0,873.0,1231.0,912.5,847.5,912.0,930.5,868.0,882.5,890.0,1040.5,842.0,888.0,887.5,1007.5,1041.5,929.0,899.5,846.0,944.0,941.5,906.5,1101.5,882.0,967.5,1221.5,1278.5,1011.5,894.5,886.5,973.5,936.5,1000.5,1097.5,940.0,1198.5,1222.0,839.0,1006.0,825.5,1224.5,1006.5,871.5,911.0,883.0,845.0,1289.5,1220.5,1128.5,815.5,948.0,918.5,972.0,981.0,1148.0,989.5,1018.0,907.5,873.0,941.0,917.0,907.5,818.0,897.0,824.0,934.5,776.5,839.5,806.0,998.0,950.5,852.5,786.5,988.0,860.0,729.5,849.5,812.5,778.5,701.0,482.5,782.0,721.0,708.0,608.0,695.0,697.0,713.5,639.0,737.5,790.0,860.0,894.5,816.0,1055.5,792.5,945.5,891.5,1518.0,1516.5,1140.0,1174.5,1071.5,1165.0,1125.0,1441.0,1563.0,1289.0,1155.5,1191.5,1621.0,1142.0,1264.0,1122.5,1295.5,1124.0,1224.5,1216.0,1366.5,1229.0,1182.0,1090.5,1214.0,1109.5,1721.5,1196.5,1256.0,1207.5,1564.0,1287.5,1417.0,1198.0,1259.5,1220.5,1203.5,1166.5,1245.0,1281.0,1171.5,1504.5,1205.5,1130.0,1316.5,1605.0,1069.0,1181.5,1361.5,1158.5,1220.5,1187.0,1499.0,1144.0,1323.0
734.5,1342.5,1172.0,1134.5,1251.0,1164.0,1626.0,1097.0,1077.0,1178.5,1127.0,1364.0,1245.0,1414.0,1147.5,1394.5,1186.5,1306.0,1183.5,1088.5,1691.5,1439.5,1120.0,1119.5,1627.5,1280.0,1248.0,1240.0,1574.5,1676.5,1154.0,1225.0,1262.5,1180.5,1236.5,1260.0,1173.0,1181.5,1730.5,1383.0,1315.0,1251.0,1270.0,1242.5,1244.5,1278.5,1041.5,1623.0,1571.5,1129.5,1237.5,1155.5,1289.5,1760.5,1219.0,1342.0,895.5,948.0,846.5,812.0,742.5,828.0,816.0,828.5,686.0,656.0,831.5,671.5,668.5,643.5,687.0,632.0,747.0,595.0,868.0,785.0,742.5,1004.5,690.5,948.0,908.5,841.0,766.0,775.5,819.5,856.5,799.0,962.5,1147.5,1071.5,862.5,872.0,875.0,815.0,934.0,856.0,837.5,915.0,840.0,899.5,892.0,791.5,945.0,874.0,895.5,906.5,976.5,1049.0,902.0,892.5,1066.0,962.5,879.5,1087.0,1035.5,933.5,883.5,839.0,1085.0,952.5,1165.0,1022.5,950.0,916.0,1092.5,825.5,897.5,1117.5,1013.0,861.5,1082.0,1042.0,845.5,1049.5,876.0,930.5,1005.5,903.0,851.0,1031.5,948.5,901.5,902.5,1138.5,1221.5,934.5,877.0,1010.5,1118.5,937.5,858.5,1110.5,1158.5,827.0,939.0,953.5,825.0,945.0,1028.0,836.0,810.5,984.0,818.5,910.5,860.5,867.0,840.5,817.5,867.0,850.0,866.0,776.0,889.5,782.0,847.0,710.5,753.5,756.0,791.0,766.5,726.0,696.0,772.5,604.0,620.0,653.0,629.5,862.0,683.0,720.0,744.0,742.5,829.5,719.0,785.5,790.5,768.5,893.5,833.0,859.0,899.5,1773.5,1397.5,1280.0,1232.5,1264.0,1144.5,1642.5,1737.5,1545.5,1052.5,1227.5,1198.5,1185.5,1323.0,1184.5,1288.5,1674.0,1244.0,1371.0,1179.5,1174.5,1278.5,1175.0,1420.5,1103.0,1436.0,1771.5,1302.0,1129.0,1192.5,1344.0,1204.0,1236.0,1185.5,1446.0,1164.5,1161.5,1224.5,1278.5,1314.0,1196.0,1270.0,1120.5,1194.5,1515.5,1707.0,1423.5,1420.5,1163.5,1146.0,1377.0,1370.5,1413.0,1188.0,1204.0
764.5,1155.0,1277.5,1408.5,1183.5,1097.0,1352.5,1793.5,1419.5,1741.0,1158.5,1190.5,1192.0,1118.0,1215.5,1129.5,1272.0,1172.0,1295.5,1254.0,1576.5,1548.5,1163.5,1308.0,1112.5,1181.0,1263.0,1220.5,1117.0,1707.5,1414.0,1192.0,1145.0,1250.5,1206.5,1217.0,1323.5,1073.5,1517.0,1085.5,1176.0,1271.5,1201.5,1254.0,1435.5,1249.0,1249.0,1586.5,1613.5,1258.5,1180.5,1342.0,1383.5,1517.5,1238.0,1255.5,936.0,904.5,832.0,825.5,1003.5,711.0,739.0,801.0,678.5,882.0,958.5,746.5,625.5,636.0,615.0,656.0,611.5,493.5,730.5,748.5,741.0,775.5,719.0,869.0,810.0,823.5,893.0,800.0,1045.5,818.0,858.0,871.0,831.0,770.0,828.5,843.0,866.0,843.0,999.0,943.5,869.5,964.0,858.5,967.0,883.0,856.0,894.5,917.0,917.0,863.0,827.5,1193.0,866.0,916.5,1019.5,960.0,929.0,873.0,926.0,914.0,1237.0,1043.0,880.5,872.0,914.0,873.5,898.5,934.0,1118.5,999.5,882.5,951.0,1008.0,906.0,870.0,926.0,901.0,933.0,907.0,862.5,1102.5,942.5,921.5,854.5,848.5,901.0,832.0,818.0,1140.5,1110.5,858.5,870.5,909.0,837.0,895.0,831.0,966.0,922.5,1044.5,817.0,900.0,884.0,845.0,913.0,906.5,835.0,886.0,847.5,1238.0,920.5,877.0,812.0,901.5,817.5,972.5,824.0,767.5,879.0,1002.5,769.0,809.0,793.5,760.5,786.0,702.0,981.0,888.0,615.5,748.0,615.0,678.5,752.5,691.5,641.0,744.5,662.0,725.0,777.5,746.5,919.0,812.5,934.5,941.5,987.5,821.0,1282.5,1228.0,1202.0,1177.0,1438.0,1237.5,1385.5,1513.5,1688.0,1472.0,1151.0,1292.0,1219.0,1268.5,1159.0,1141.0,1242.5,1164.0,1143.5,1319.5,1252.5,1212.5,1332.0,1788.5,1430.5,1582.0,1642.0,1689.0,1500.5,1328.5,1184.0,1194.0,1192.5,1257.5,1114.5,1168.5,1258.5,1227.0,1427.5,1194.0,1192.5,1358.5,1167.5,1212.5,1132.0,1196.5,1219.5,1267.5,1158.0,1215.5,1275.0,1200.5,1332.0,1219.0,1163.5
755.0,1181.0,1670.0,1564.0,1699.5,1236.5,1119.5,1542.0,1113.0,1248.0,1106.5,1304.0,1193.5,1242.0,1324.0,1280.5,1676.5,1198.0,1139.0,1168.0,1341.5,1447.0,1114.5,1519.5,1358.0,1202.0,1199.5,1326.0,1130.0,1298.5,1142.0,1146.0,1296.0,1234.0,1174.5,1593.5,1261.0,1393.0,1116.5,1236.5,1587.5,1049.5,1211.5,1166.5,1384.0,1255.5,1272.0,1121.5,1297.5,1176.5,1125.0,1230.0,1100.5,1152.5,1351.5,1528.0,841.0,1127.0,1072.5,782.0,826.5,820.5,872.0,735.5,922.0,890.0,803.0,866.5,706.0,631.0,631.0,691.5,638.0,457.0,663.5,763.0,719.0,802.0,734.0,719.5,825.5,799.0,762.0,800.0,893.5,959.0,804.5,886.0,937.0,876.0,896.5,841.0,818.5,857.0,907.5,887.5,869.0,1069.5,858.0,907.5,882.5,828.0,939.0,888.0,852.0,885.5,1076.5,941.0,934.0,1033.0,856.0,937.5,917.5,889.5,1002.0,899.0,917.5,833.5,983.0,888.0,1012.0,955.0,984.0,904.0,1010.0,887.0,968.0,841.0,1332.5,855.5,832.0,964.0,865.0,861.0,859.0,869.5,868.0,925.5,1017.0,1148.5,962.5,845.5,1137.0,1010.0,925.5,843.5,1172.0,863.5,873.0,894.0,1009.0,879.5,837.0,868.0,862.5,892.0,807.5,1032.0,852.5,1129.0,892.5,943.5,988.5,790.0,965.5,803.5,1015.5,776.0,887.5,819.5,780.5,863.5,814.0,767.5,853.0,813.0,914.0,783.5,778.5,748.0,798.5,714.5,659.0,475.0,740.0,627.0,643.0,644.0,639.5,719.5,772.0,735.0,725.0,835.0,730.5,836.5,729.0,789.5,832.0,896.0,1001.0,1263.5,1406.0,1674.0,1103.0,1226.0,1210.0,1212.5,1077.5,1328.0,1378.5,1184.5,1177.5,1431.5,1468.0,1191.0,1629.0,1144.5,1281.5,1280.5,1165.0,1213.5,1189.5,1545.5,1743.0,1157.0,1168.5,1113.5,1090.0,1493.5,1292.5,1140.0,1405.5,1076.5,1536.0,1451.5,1157.5,1046.5,1432.5,1579.5,1054.5,1302.5,1185.0,1228.0,1247.0,1150.5,1344.5,1267.0,1149.0,1492.5,1202.0,1265.5,1133.0,1195.0,1163.0,1250.0
606.0,1196.5,1379.0,1115.0,1153.5,1345.0,1493.5,1093.0,1188.5,1188.5,1207.0,1457.0,1245.5,1206.0,1235.0,1123.5,1317.0,1129.0,1311.5,1049.5,1312.0,1163.0,1395.0,1317.5,1153.0,1372.0,1239.5,1306.0,1292.5,1159.5,1240.0,1188.5,1737.0,1319.0,1060.0,1579.0,1131.5,1334.0,1116.5,1194.0,1880.0,1388.0,1157.5,1242.5,1247.5,1229.0,1176.5,1162.5,1470.5,1178.0,1175.0,1152.5,1332.5,1217.0,1577.5,1264.0,956.5,1036.0,797.0,981.0,852.5,749.0,825.0,691.5,819.0,755.0,637.0,700.0,585.0,741.5,661.5,676.0,766.5,475.0,759.0,729.5,715.0,803.5,868.0,825.0,793.5,937.5,903.5,804.0,792.0,882.5,806.5,831.5,802.5,928.0,872.0,859.0,874.5,992.5,1116.0,1179.0,866.5,781.0,889.5,878.0,910.5,882.5,867.5,858.0,995.5,834.5,899.0,898.0,866.5,819.5,906.5,888.5,912.5,939.0,875.5,863.5,954.0,843.5,861.0,925.5,1005.5,851.5,915.0,895.5,1104.0,902.5,1113.5,974.5,1248.0,1121.5,932.0,1002.5,888.0,880.0,1121.0,866.0,887.0,1297.0,1189.5,995.5,1032.0,841.0,840.0,869.0,1017.0,912.0,1186.5,1172.5,880.0,954.5,872.5,967.0,910.5,892.5,904.5,1011.5,839.0,843.5,883.5,935.0,915.0,975.0,861.5,1053.0,813.0,848.0,952.5,828.5,910.0,829.0,866.5,865.5,839.0,804.5,794.5,732.0,825.5,732.5,853.0,720.0,721.0,807.5,715.0,503.5,626.5,666.0,641.0,677.0,773.0,658.0,675.5,713.0,713.5,855.5,760.0,791.5,831.5,886.0,888.5,880.5,924.5,1388.5,1350.5,1585.5,1299.5,1336.0,1252.0,1131.5,1409.0,1429.0,1117.0,1162.5,1216.0,1378.5,1416.0,1298.5,1813.0,1143.0,1127.0,1332.5,1207.5,1305.5,1195.0,1317.5,1307.0,1188.0,1175.0,1316.0,1128.5,1225.5,1211.5,1178.0,1317.0,1242.5,1281.5,1672.0,1901.5,1230.0,1176.5,1250.0,1331.0,1155.5,1157.5,1114.5,1216.0,1243.5,1194.5,1103.5,1252.0,1199.0,1378.0,1137.5,1262.0,1164.0,1359.0,1164.5
556.5,1394.0,1106.0,1254.0,1197.5,1306.5,1140.5,1560.5,1260.5,1102.0,1149.0,1434.5,1803.0,1182.0,1232.0,1137.5,1084.5,1583.0,1278.5,1255.0,1418.0,1245.0,1247.5,1130.5,1254.5,1226.5,1537.0,1252.0,1168.0,1164.0,1230.0,1172.5,1538.0,1310.0,1197.0,1700.5,1120.0,1462.0,1540.0,1058.5,1303.5,1295.0,1255.5,1519.0,1212.0,1271.5,1180.0,1194.0,1210.0,1237.0,1446.5,1197.0,1203.5,1165.0,1270.5,1397.0,829.0,1021.0,785.0,788.5,755.0,751.5,675.5,706.5,705.5,718.0,710.5,679.0,707.0,642.0,687.0,660.5,604.0,527.5,830.5,866.5,746.5,753.5,744.5,776.5,824.5,757.0,971.0,889.0,1103.5,1035.5,886.0,846.0,908.0,831.0,825.0,942.0,759.5,980.0,1011.5,797.5,1016.0,1095.0,892.5,873.5,884.5,858.5,1121.0,799.5,933.0,876.0,894.0,824.5,934.0,1069.0,907.5,1010.0,938.0,857.0,865.5,1096.0,1036.5,874.0,1193.0,862.5,912.0,944.5,869.5,917.5,1058.5,915.5,906.5,921.0,1002.5,1199.0,876.0,1075.5,1106.0,860.5,898.0,863.0,971.5,920.0,1195.5,852.0,1058.0,1050.5,920.0,1045.5,915.5,875.0,902.5,882.5,969.0,990.0,869.0,824.0,806.5,950.5,1095.5,848.5,954.0,1014.5,910.0,880.5,956.5,804.0,902.0,857.0,865.5,956.5,1014.0,867.5,898.5,884.5,806.0,845.5,793.5,864.5,1073.0,810.0,876.5,1008.0,848.5,784.0,753.0,710.0,774.5,593.0,675.0,670.0,656.5,730.0,657.5,673.0,685.0,786.0,803.0,891.0,756.5,873.5,829.0,787.5,895.5,820.0,913.5,1265.5,1338.0,1160.5,1165.5,1219.0,1253.0,1348.5,1361.5,1102.0,1382.0,1283.5,1251.0,1537.5,1241.5,1213.5,1444.5,1252.5,1565.0,1203.0,1274.5,1240.5,1212.5,1245.0,1315.0,1109.0,1344.0,1426.5,1169.0,1421.0,1511.5,1138.0,1270.0,1170.0,1085.0,1190.0,1385.5,1091.0,1230.0,1206.5,1540.5,1707.5,1325.0,1439.0,1351.0,1274.5,1270.5,1200.5,1154.0,1172.5,1221.0,1154.5,1227.0,1187.0,1310.5,1281.5
